Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
20180809,18321527,516849,286186,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,21:20,1,2. A(M),1,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,5. Thursday,,NORTHBOUND A(M)1 CONINGTON,E07000011,1. Yes,0
20180809,18321583,544361,261502,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,0,0,1. Left turn,18:50,2,4. B,1049,6. Single carriageway,40,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,2. Raining without high winds,0. None,0. None,5. Thursday,,KINGS HEDGES ROAD B1049 AT JN WITH CAMBRIDGE ROAD,E07000012,1. Yes,0
20180809,18322953,546851,308533,,,3. Slight,1. Dry,1. Daylight,2,0,1,0,0,0,0. No turn,07:00,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,5. Thursday,,RAMNOTH ROAD AT JN WITH CHURCHILL ROAD,E07000010,1. Yes,0
20180809,18323348,509486,268143,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,0,0,0. No turn,17:38,1,4. B,645,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,5. Thursday,,TILBROOK ROAD B645,E07000011,1. Yes,0
20180809,18326380,557633,256721,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,08:00,2,3. A,1304,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,LONDON ROAD A1304,E07000012,1. Yes,0
20180809,18340881,544327,259979,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,2,0,1,0,0,0,2. Right turn,17:25,2,4. B,1049,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,8. Other,0. None,0. None,5. Thursday,,HISTON ROAD B1049 AT JN WITH ALDI,E07000008,1. Yes,0
20180809,18321621,544372,260297,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,21:48,2,6. Unclassified,,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,4. B,1049,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,5. Thursday,,WARWICK AVENUE AT JN WITH HISTON ROAD B1049,E07000008,1. Yes,0
20180809,18320496,557339,284408,,,2. Serious,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,15:45,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,5. Thursday,,"BRANCH BRIDGE, BRANCH BANK QUEEN ADELAIDE",E07000009,1. Yes,0
20180810,18320538,564556,257763,,,3. Slight,2. Wet/Damp,1. Daylight,3,0,0,0,0,0,0. No turn,16:35,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,1. School crossing patrol,0. None within 50m,2. Raining without high winds,0. None,7. Any animal in carriageway (except ridden horse),6. Friday,,STETCHWORTH ROAD,E07000009,1. Yes,0
20180810,18320865,547832,259693,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,1,0,1,0,0. No turn,18:45,2,6. Unclassified,,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,DUDLEY ROAD NEAR JN WITH WADLOES ROAD,E07000008,1. Yes,0
20180810,18321124,541990,256280,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,10:00,2,1. Motorway,11,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,M11 NEAR JN 12 WITH BARTON ROAD,E07000012,1. Yes,0
20180811,18320824,508156,268920,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,2,0,0,0,0,1,0. No turn,20:30,1,4. B,645,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,7. Saturday,,TILBROOK ROAD B645,E07000011,1. Yes,0
20180811,18319352,545089,279335,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,13:50,1,3. A,142,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,MEPAL ROAD A142,E07000009,1. Yes,0
20180813,18322923,557378,256383,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,0,0. No turn,09:15,2,3. A,1304,6. Single carriageway,60,5. Slip Road,4. Give way or Uncontrolled,3. A,11,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,LONDON ROAD A1304 AT JN WITH BYPASS A11,E07000012,1. Yes,0
20180813,18323146,545244,257665,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,1,0,0,2. Right turn,16:35,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,2. Monday,,LENSFIELD ROAD NEAR JN WITH TENNIS COURT ROAD,E07000008,1. Yes,0
20180813,18323924,522306,278324,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,14:41,1,4. B,1090,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,8. Other,0. None,0. None,2. Monday,,B1090 ABBOTS RIPTON,E07000011,1. Yes,0
20180813,18324850,530057,268959,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,12:35,2,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,A14 NEAR JN WITH GALLEY HILL A1096,E07000011,1. Yes,0
20180813,18328189,548798,253478,,,2. Serious,1. Dry,6. Darkness: no street lighting,2,0,0,0,0,0,1. Left turn,22:00,2,3. A,1307,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,BABRAHAM ROAD A1307  JN WITH HAVERHILL ROAD,E07000012,1. Yes,0
20180813,18322041,533432,298684,,,3. Slight,1. Dry,1. Daylight,5,0,0,0,1,2,0. No turn,12:17,2,3. A,605,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,WISBECH ROAD A605,E07000010,1. Yes,0
20180814,18328659,545091,258455,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,16:20,2,6. Unclassified,,2. One way street,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,OUTSIDE CHRISTS COLLEGE ST ANDREWS STREET TAXI RANK,E07000008,1. Yes,0
20180814,18325176,532450,278958,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,1,0,0,0. No turn,20:40,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,FENTON ROAD NEAR JN WITH CHURCH FARM CLOSE,E07000011,1. Yes,0
20180815,18326065,546103,257441,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,23:50,1,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,26 RAVENSWORTH GARDENS,E07000008,1. Yes,0
20180815,18326842,544818,260206,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,1. Left turn,13:06,2,6. Unclassified,,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,4. Wednesday,,GILBERT ROAD AT JN WITH CARLTON WAY,E07000008,1. Yes,0
20180815,18326906,506963,275130,,,3. Slight,1. Dry,6. Darkness: no street lighting,2,0,0,1,0,0,2. Right turn,22:45,2,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,A14 NEAR CATWORTH,E07000011,1. Yes,0
20180815,18322296,539697,298866,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,1,0,0,0. No turn,22:30,1,3. A,141,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,WISBECH ROAD A141,E07000010,1. Yes,0
20180816,18328501,527238,260021,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,2. Right turn,18:25,2,3. A,428,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1040,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,A428 AT JN WITH B1040,E07000012,1. Yes,0
20180816,18319377,535054,266198,,,3. Slight,1. Dry,1. Daylight,4,0,0,0,0,0,0. No turn,17:51,2,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,4. Road works,0. None,5. Thursday,,HUNTINGDON A14,E07000012,2. No - accident was reported 'over the counter',0
20180816,18323867,517923,281282,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,2,0,0,0,0,0,0. No turn,21:20,3,2. A(M),1,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,4. Road works,0. None,5. Thursday,,NORTHBOUND A(M)1,E07000011,1. Yes,0
20180817,18336589,546262,308418,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,1,0,0. No turn,13:51,3,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,WEASENHAM LANE,E07000010,1. Yes,0
20180818,18323193,532031,259761,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,2. Right turn,18:20,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,BACK LANE AT JN WITH DE LA WARR WAY,E07000012,1. Yes,0
20180818,18324627,539141,287668,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,22:40,2,3. A,141,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,ISLE OF ELY WAY A141 NEAR JN WITH ISLE OF ELY WAY A142,E07000010,1. Yes,0
20180818,18322564,546222,246404,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,12:23,3,3. A,505,2. One way street,40,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,7. Saturday,,DUXFORD A505,E07000012,1. Yes,0
20180818,18322960,536972,308457,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,1,0,0. No turn,15:55,2,4. B,1187,6. Single carriageway,30,6. Crossroads,4. Give way or Uncontrolled,4. B,1166,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,MURROW BANK B1187 AT JN WITH MAIN ROAD B1166,E07000010,1. Yes,0
20180819,18325534,532214,255691,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,14:52,1,4. B,1046,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,FOX ROAD B1046 NEAR ARTS CENTRE,E07000012,1. Yes,0
20180820,18802710,547946,256319,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,1. Left turn,16:39,2,6. Unclassified,,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,CHERRY HINTON ROAD AT JN WITH CHERRY HINTON HALL,E07000008,1. Yes,0
20180821,18326099,539495,260002,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,10:48,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,7. Any animal in carriageway (except ridden horse),3. Tuesday,,CHURCH LANE,E07000012,1. Yes,0
20180821,18328687,544936,254224,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,0,0. No turn,09:40,2,6. Unclassified,,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,3. A,1301,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,3. Tuesday,,ADDENBROOKES ROAD AT JN WITH SHELFORD ROAD A1301,E07000008,1. Yes,0
20180821,18330910,538858,263594,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,09:24,4,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,4. Road works,0. None,3. Tuesday,,WESTBOUND A14 BARHILL,E07000012,1. Yes,0
20180821,18322807,536764,303513,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,2,0,0. No turn,17:20,2,3. A,47,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,A47 THORNEY ROAD,E07000010,1. Yes,0
20180822,18325009,538040,278945,,,2. Serious,1. Dry,1. Daylight,1,0,0,0,1,0,0. No turn,14:00,1,4. B,1050,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,5. Road surface defective,0. None,4. Wednesday,,CHATTERIS ROAD B1050 NEAR JN WITH LONG DROVE,E07000011,1. Yes,0
20180822,18325686,545855,258591,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,1,0,0. No turn,09:54,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,"OUTSIDE OXFAM, BURLEIGH PLACE",E07000008,1. Yes,0
20180822,18343134,543861,261659,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,1,0,0. No turn,18:00,2,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,NEAR JUNCTION 32 A14,E07000012,1. Yes,0
20180822,18344161,545432,258749,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,19:00,2,6. Unclassified,,1. Roundabout,20,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,KING STREET JN WITH VICTORIA AVENUE (FOUR LAMPS RDBT),E07000008,2. No - accident was reported 'over the counter',0
20180822,18324535,552170,250104,,,3. Slight,1. Dry,1. Daylight,3,0,0,0,0,0,0. No turn,17:18,2,3. A,11,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,NORTHBOUND CARRIAGEWAY A11,E07000012,1. Yes,0
20180823,18327007,549778,263851,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,09:10,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,5. Thursday,,CLAYHITHE ROAD NEAR MULBERRY HOUSE FARM,E07000012,1. Yes,0
20180823,18802401,545359,259718,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,2,0,0,0,1,0,2. Right turn,20:58,2,3. A,1134,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,2. Raining without high winds,0. None,0. None,5. Thursday,,MILTON ROAD (A1134)  AT JUNCTION WITH GILBERT ROAD,E07000008,1. Yes,0
20180823,18323010,546382,258247,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,1,0,0,0,0. No turn,09:00,2,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,5. Thursday,,STURTON STREET,E07000008,2. No - accident was reported 'over the counter',0
20180824,18325654,545137,257652,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,09:58,2,6. Unclassified,,1. Roundabout,30,2. Mini roundabout,4. Give way or Uncontrolled,3. A,1134,0. None,8. Central reservation,1. Fine without high winds,0. None,0. None,6. Friday,,TRUMPINGTON STREET AT JN WITH LENSFIELD ROAD,E07000008,1. Yes,0
20180824,18326428,546776,260331,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,13:02,1,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,1. Zebra crossing,1. Fine without high winds,0. None,0. None,6. Friday,,147 GREEN END ROAD,E07000008,1. Yes,0
20180824,18327847,556346,263426,,,2. Serious,2. Wet/Damp,6. Darkness: no street lighting,1,0,1,0,0,0,0. No turn,21:00,2,4. B,1102,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,6. Friday,,B1102 NEAR JN WITH HIGH STREET,E07000009,1. Yes,0
20180824,18333075,545415,260767,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,2. Right turn,11:20,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,6. Friday,,ARBURY ROAD AT JN WITH CAMPKIN ROAD,E07000008,2. No - accident was reported 'over the counter',0
20180824,18328380,545252,257664,,,2. Serious,1. Dry,1. Daylight,1,1,0,0,1,0,2. Right turn,10:05,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,LENSFIELD ROAD NEAR JN WITH TENNIS COURT ROAD,E07000008,1. Yes,0
20180824,18811886,537860,278761,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,17:40,2,4. B,1050,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,8. Other,0. None,0. None,6. Friday,,CHATTERIS ROAD (B1050)  - 50 METRES FROM JUNCTION WITH LONG DROVE,E07000011,1. Yes,0
20180825,18324792,526059,268105,,,2. Serious,1. Dry,6. Darkness: no street lighting,4,0,0,0,2,0,1. Left turn,20:56,2,3. A,1198,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,WOODGREEN ANIMAL SHELTER A1198 AT JN WITH WOODGREEN ANIMAL SHELTER,E07000011,1. Yes,0
20180825,18326907,542900,268011,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,2,0,0,0,0,0,0. No turn,20:07,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,CHURCH END NEAR JN WITH HIGH STREET,E07000012,1. Yes,0
20180825,18328653,546330,259758,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,2. Right turn,09:50,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,CHURCH STREET AT JN WITH LYNFIELD LANE,E07000008,1. Yes,0
20180825,18332163,557319,256925,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,17:40,2,3. A,11,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,A11,E07000012,1. Yes,0
20180826,18802608,523107,272256,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,00:35,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,LAKE WAY - NEAR JUNCTION WITH CRUMMOCK WATER,E07000011,1. Yes,0
20180826,18323309,546320,310527,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,15:20,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,1. Sunday,,MOUNT PLEASANT ROAD,E07000010,1. Yes,0
20180826,18323319,545159,310595,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,1,0,0,1. Left turn,14:21,1,3. A,1109,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,3. A,1109,2. Other authorised person,5. Ped. phase at traffic signal junction,2. Raining without high winds,0. None,0. None,1. Sunday,,LEVERINGTON ROAD JN WITH SUTTON ROAD,E07000010,1. Yes,0
20180827,18334763,515038,285840,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,17:24,1,4. B,660,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,INFIELD ROAD B660,E07000011,1. Yes,0
20180827,18325093,532716,264098,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,1,1,0. No turn,09:15,2,6. Unclassified,,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,BOXWORTH ROAD AT JN WITH CONINGTON ROAD,E07000012,1. Yes,0
20180828,18325001,542804,260135,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,16:42,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,EDDINGTON AVENUE,E07000008,2. No - accident was reported 'over the counter',0
20180828,18325163,517466,283689,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,0,0. No turn,08:06,5,2. A(M),1,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,SAWTRY SOUTHBOUND A(M)1,E07000011,1. Yes,0
20180828,18323803,535817,265622,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,17:05,2,3. A,14,7. Slip road,60,5. Slip Road,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,SLIP ROAD TO SHELL PETROL STATION A14 SERVICES,E07000012,2. No - accident was reported 'over the counter',0
20180829,18330428,545317,258089,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,18:20,2,6. Unclassified,,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,REGENT STREET NEAR JN WITH PARK TERRACE,E07000008,2. No - accident was reported 'over the counter',0
20180829,18322445,558921,246669,,,1. Fatal,1. Dry,7. Darkness: street lighting unknown,1,0,0,1,0,0,0. No turn,03:32,2,3. A,1307,3. Dual carriageway,70,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,CAMBRIDGE ROAD A1307 AT JN WITH DEAN ROAD,E07000012,1. Yes,0
20180829,18326534,544350,260083,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,2. Right turn,14:15,2,4. B,1049,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,HISTON ROAD B1049 AT JN WITH WINDSOR ROAD,E07000008,2. No - accident was reported 'over the counter',0
20180830,18324909,528693,285245,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,2. Right turn,14:26,2,4. B,1040,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,WHYTEFIELD ROAD B1040 AT JN WITH GREAT WHYTE,E07000011,1. Yes,0
20180830,18330321,517726,292443,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,15:40,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,COCK CLOSE ROAD,E07000011,1. Yes,0
20180830,18327127,534675,243902,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,17:08,2,3. A,1198,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,OLD NORTH ROAD A1198 NEAR JN WITH THE CAUSEWAY,E07000012,1. Yes,0
20180830,18330308,559426,259100,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,07:00,2,3. A,1304,3. Dual carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,CHAUCER HOUSE LONDON ROAD A1304,E07000009,1. Yes,0
20180831,18325140,538595,310739,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,0,0. No turn,08:26,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,HAROLD BANK NEAR JN WITH BLACK LANE,E07000010,1. Yes,0
